app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,172,43,-0.42999982833862305,1761517766827,1.0,1.0,43.0
snake,ppo,snake_explorer,174,350,14.499933242797852,1761517767147,10.0,1.0,350.0
snake,ppo,snake_explorer,181,420,19.799917221069336,1761517767198,13.0,1.0,420.0
snake,ppo,snake_explorer,157,451,15.489933013916016,1761517767232,11.0,1.0,451.0
snake,ppo,snake_explorer,164,108,2.919994831085205,1761517767796,3.0,1.0,108.0
snake,ppo,snake_explorer,168,235,13.649956703186035,1761517767817,9.0,1.0,235.0
snake,ppo,snake_explorer,162,300,12.999951362609863,1761517767884,9.0,1.0,300.0
snake,ppo,snake_explorer,153,387,14.12994384765625,1761517767904,10.0,1.0,387.0
snake,ppo,snake_explorer,156,89,5.109988689422607,1761517767919,4.0,1.0,89.0
snake,ppo,snake_explorer,169,13,-2.130000114440918,1761517768002,0.0,1.0,13.0
snake,ppo,snake_explorer,166,203,9.969962120056152,1761517768294,7.0,1.0,203.0
snake,ppo,snake_explorer,163,30,-0.29999983310699463,1761517768308,1.0,1.0,30.0
snake,ppo,snake_explorer,170,181,8.189971923828125,1761517768404,6.0,1.0,181.0
snake,ppo,snake_explorer,164,24,-2.240000009536743,1761517768648,0.0,1.0,24.0
snake,ppo,snake_explorer,165,75,1.250000238418579,1761517768868,2.0,1.0,75.0
snake,ppo,snake_explorer,182,122,4.779989719390869,1761517768935,4.0,1.0,122.0
snake,ppo,snake_explorer,166,265,11.349955558776855,1761517769045,8.0,1.0,265.0
snake,ppo,snake_explorer,163,233,13.669963836669922,1761517769296,9.0,1.0,233.0
snake,ppo,snake_explorer,157,101,4.989991664886475,1761517769338,4.0,1.0,101.0
snake,ppo,snake_explorer,178,568,20.319889068603516,1761517769567,14.0,1.0,568.0
snake,ppo,snake_explorer,167,40,1.6000001430511475,1761517769647,2.0,1.0,40.0
snake,ppo,snake_explorer,170,120,4.799991607666016,1761517769727,4.0,1.0,120.0
snake,ppo,snake_explorer,156,278,13.219952583312988,1761517769742,9.0,1.0,278.0
snake,ppo,snake_explorer,179,13,1.8700001239776611,1761517769742,2.0,1.0,13.0
snake,ppo,snake_explorer,164,29,-2.2900002002716064,1761517769742,0.0,1.0,29.0
snake,ppo,snake_explorer,158,40,1.6000001430511475,1761517769940,2.0,1.0,40.0
snake,ppo,snake_explorer,173,224,11.759970664978027,1761517770051,8.0,1.0,224.0
snake,ppo,snake_explorer,179,426,17.73991584777832,1761517770139,12.0,1.0,426.0
snake,ppo,snake_explorer,166,98,5.019994258880615,1761517770282,4.0,1.0,98.0
snake,ppo,snake_explorer,174,33,1.6700000762939453,1761517770524,2.0,1.0,33.0
snake,ppo,snake_explorer,171,68,3.319999933242798,1761517770694,3.0,1.0,68.0
snake,ppo,snake_explorer,159,81,1.190000295639038,1761517771084,2.0,1.0,81.0
snake,ppo,snake_explorer,172,39,-2.390000104904175,1761517771236,0.0,1.0,39.0
snake,ppo,snake_explorer,167,219,11.809967994689941,1761517771417,8.0,1.0,219.0
snake,ppo,snake_explorer,167,81,5.189998149871826,1761517771417,4.0,1.0,81.0
snake,ppo,snake_explorer,171,213,11.869962692260742,1761517771445,8.0,1.0,213.0
snake,ppo,snake_explorer,168,146,6.539979934692383,1761517771701,5.0,1.0,146.0
snake,ppo,snake_explorer,172,34,3.6599996089935303,1761517771927,3.0,1.0,34.0
snake,ppo,snake_explorer,154,290,13.099953651428223,1761517772025,9.0,1.0,290.0
snake,ppo,snake_explorer,175,121,6.789985656738281,1761517772224,5.0,1.0,121.0
snake,ppo,snake_explorer,180,204,7.9599714279174805,1761517772636,6.0,1.0,204.0
snake,ppo,snake_explorer,158,386,12.139928817749023,1761517772734,9.0,1.0,386.0
snake,ppo,snake_explorer,175,396,12.039937973022461,1761517772815,9.0,1.0,396.0
snake,ppo,snake_explorer,168,111,6.889991760253906,1761517773007,5.0,1.0,111.0
snake,ppo,snake_explorer,173,150,6.4999847412109375,1761517773398,5.0,1.0,150.0
snake,ppo,snake_explorer,157,267,17.329952239990234,1761517773639,11.0,1.0,267.0
snake,ppo,snake_explorer,176,64,1.3600001335144043,1761517773849,2.0,1.0,64.0
snake,ppo,snake_explorer,168,173,8.269978523254395,1761517774024,6.0,1.0,173.0
snake,ppo,snake_explorer,183,350,22.499940872192383,1761517774072,14.0,1.0,350.0
snake,ppo,snake_explorer,158,38,-2.380000114440918,1761517774219,0.0,1.0,38.0
snake,ppo,snake_explorer,160,216,9.8399658203125,1761517774306,7.0,1.0,216.0
snake,ppo,snake_explorer,180,290,13.099947929382324,1761517774401,9.0,1.0,290.0
snake,ppo,snake_explorer,165,404,17.95992660522461,1761517774560,12.0,1.0,404.0
snake,ppo,snake_explorer,169,104,4.959987640380859,1761517774651,4.0,1.0,104.0
snake,ppo,snake_explorer,169,205,9.949972152709961,1761517774820,7.0,1.0,205.0
snake,ppo,snake_explorer,155,184,8.159978866577148,1761517774852,6.0,1.0,184.0
snake,ppo,snake_explorer,159,163,8.369977951049805,1761517775246,6.0,1.0,163.0
snake,ppo,snake_explorer,181,214,13.859971046447754,1761517775957,9.0,1.0,214.0
snake,ppo,snake_explorer,170,92,3.080000162124634,1761517776068,3.0,1.0,92.0
snake,ppo,snake_explorer,161,118,4.819985389709473,1761517776108,4.0,1.0,118.0
snake,ppo,snake_explorer,170,89,1.1100003719329834,1761517776162,2.0,1.0,89.0
snake,ppo,snake_explorer,173,283,15.169961929321289,1761517776228,10.0,1.0,283.0
snake,ppo,snake_explorer,169,149,8.509981155395508,1761517776271,6.0,1.0,149.0
snake,ppo,snake_explorer,165,446,13.539924621582031,1761517776346,10.0,1.0,446.0
snake,ppo,snake_explorer,159,169,8.309980392456055,1761517776751,6.0,1.0,169.0
snake,ppo,snake_explorer,182,68,1.320000410079956,1761517776926,2.0,1.0,68.0
snake,ppo,snake_explorer,171,68,3.319999933242798,1761517777034,3.0,1.0,68.0
snake,ppo,snake_explorer,174,244,13.559969902038574,1761517777128,9.0,1.0,244.0
snake,ppo,snake_explorer,184,230,7.699982643127441,1761517777503,6.0,1.0,230.0
snake,ppo,snake_explorer,174,130,8.699979782104492,1761517778206,6.0,1.0,130.0
snake,ppo,snake_explorer,166,251,11.48996353149414,1761517778369,8.0,1.0,251.0
snake,ppo,snake_explorer,177,304,10.959952354431152,1761517778427,8.0,1.0,304.0
snake,ppo,snake_explorer,172,112,6.879985809326172,1761517778741,5.0,1.0,112.0
snake,ppo,snake_explorer,176,432,15.679924011230469,1761517778772,11.0,1.0,432.0
snake,ppo,snake_explorer,160,236,7.63996696472168,1761517778800,6.0,1.0,236.0
snake,ppo,snake_explorer,162,194,8.059975624084473,1761517778978,6.0,1.0,194.0
snake,ppo,snake_explorer,167,55,-0.5499998331069946,1761517779149,1.0,1.0,55.0
snake,ppo,snake_explorer,178,60,1.4000003337860107,1761517779278,2.0,1.0,60.0
snake,ppo,snake_explorer,160,179,10.209977149963379,1761517779399,7.0,1.0,179.0
snake,ppo,snake_explorer,156,326,14.739934921264648,1761517779676,10.0,1.0,326.0
snake,ppo,snake_explorer,161,72,1.2800004482269287,1761517779821,2.0,1.0,72.0
snake,ppo,snake_explorer,171,273,7.269970893859863,1761517780158,6.0,1.0,273.0
snake,ppo,snake_explorer,175,138,2.6199913024902344,1761517780158,3.0,1.0,138.0
snake,ppo,snake_explorer,181,393,18.069923400878906,1761517780228,12.0,1.0,393.0
snake,ppo,snake_explorer,161,90,3.0999929904937744,1761517780662,3.0,1.0,90.0
snake,ppo,snake_explorer,166,305,10.949950218200684,1761517780776,8.0,1.0,305.0
snake,ppo,snake_explorer,162,88,3.1199939250946045,1761517781033,3.0,1.0,88.0
snake,ppo,snake_explorer,182,59,3.4099996089935303,1761517781033,3.0,1.0,59.0
snake,ppo,snake_explorer,179,136,6.639983177185059,1761517781170,5.0,1.0,136.0
snake,ppo,snake_explorer,175,299,13.009946823120117,1761517781427,9.0,1.0,299.0
snake,ppo,snake_explorer,170,358,14.419944763183594,1761517781427,10.0,1.0,358.0
snake,ppo,snake_explorer,176,101,2.989994525909424,1761517781531,3.0,1.0,101.0
snake,ppo,snake_explorer,173,208,9.919968605041504,1761517781621,7.0,1.0,208.0
snake,ppo,snake_explorer,183,331,16.689943313598633,1761517781660,11.0,1.0,331.0
snake,ppo,snake_explorer,162,75,5.249995231628418,1761517781674,4.0,1.0,75.0
snake,ppo,snake_explorer,177,211,7.889974594116211,1761517781689,6.0,1.0,211.0
snake,ppo,snake_explorer,157,178,10.219966888427734,1761517782112,7.0,1.0,178.0
snake,ppo,snake_explorer,167,125,2.7499942779541016,1761517782477,3.0,1.0,125.0
snake,ppo,snake_explorer,168,246,13.539959907531738,1761517782541,9.0,1.0,246.0
snake,ppo,snake_explorer,163,69,3.309999704360962,1761517782635,3.0,1.0,69.0
snake,ppo,snake_explorer,163,266,15.339958190917969,1761517782685,10.0,1.0,266.0
snake,ppo,snake_explorer,183,128,8.71998405456543,1761517782824,6.0,1.0,128.0
snake,ppo,snake_explorer,171,103,0.9700005054473877,1761517782878,2.0,1.0,103.0
snake,ppo,snake_explorer,184,88,5.119994640350342,1761517782919,4.0,1.0,88.0
snake,ppo,snake_explorer,185,394,14.059926986694336,1761517783109,10.0,1.0,394.0
snake,ppo,snake_explorer,172,282,17.179948806762695,1761517784050,11.0,1.0,282.0
snake,ppo,snake_explorer,177,196,14.03996467590332,1761517784250,9.0,1.0,196.0
snake,ppo,snake_explorer,178,197,8.029972076416016,1761517784443,6.0,1.0,197.0
snake,ppo,snake_explorer,176,219,7.809966087341309,1761517784473,6.0,1.0,219.0
snake,ppo,snake_explorer,168,150,8.49997615814209,1761517784583,6.0,1.0,150.0
snake,ppo,snake_explorer,178,40,-0.39999985694885254,1761517784819,1.0,1.0,40.0
snake,ppo,snake_explorer,179,32,-0.3199998140335083,1761517784890,1.0,1.0,32.0
snake,ppo,snake_explorer,180,273,11.269953727722168,1761517784958,8.0,1.0,273.0
snake,ppo,snake_explorer,184,165,8.349973678588867,1761517785093,6.0,1.0,165.0
snake,ppo,snake_explorer,158,216,7.839966773986816,1761517785134,6.0,1.0,216.0
snake,ppo,snake_explorer,186,148,8.519988059997559,1761517785149,6.0,1.0,148.0
snake,ppo,snake_explorer,181,38,-2.380000114440918,1761517785471,0.0,1.0,38.0
snake,ppo,snake_explorer,159,37,-0.36999988555908203,1761517785650,1.0,1.0,37.0
snake,ppo,snake_explorer,185,42,-0.41999995708465576,1761517785678,1.0,1.0,42.0
snake,ppo,snake_explorer,173,149,6.509980201721191,1761517786147,5.0,1.0,149.0
snake,ppo,snake_explorer,185,239,13.609959602355957,1761517786238,9.0,1.0,239.0
snake,ppo,snake_explorer,164,260,9.399959564208984,1761517786306,7.0,1.0,260.0
snake,ppo,snake_explorer,186,24,-2.240000009536743,1761517786560,0.0,1.0,24.0
snake,ppo,snake_explorer,174,383,20.169923782348633,1761517786964,13.0,1.0,383.0
snake,ppo,snake_explorer,177,180,2.1999807357788086,1761517786977,3.0,1.0,180.0
snake,ppo,snake_explorer,187,38,-2.380000114440918,1761517787083,0.0,1.0,38.0
snake,ppo,snake_explorer,187,175,8.249978065490723,1761517787569,6.0,1.0,175.0
snake,ppo,snake_explorer,186,170,10.299972534179688,1761517788018,7.0,1.0,170.0
snake,ppo,snake_explorer,174,141,8.589980125427246,1761517788059,6.0,1.0,141.0
snake,ppo,snake_explorer,164,398,14.019939422607422,1761517788151,10.0,1.0,398.0
snake,ppo,snake_explorer,169,441,19.58991813659668,1761517788662,13.0,1.0,441.0
snake,ppo,snake_explorer,188,134,8.659979820251465,1761517788909,6.0,1.0,134.0
snake,ppo,snake_explorer,163,573,24.2698917388916,1761517788949,16.0,1.0,573.0
snake,ppo,snake_explorer,175,146,6.539976119995117,1761517788949,5.0,1.0,146.0
snake,ppo,snake_explorer,172,467,15.329906463623047,1761517789300,11.0,1.0,467.0
snake,ppo,snake_explorer,180,326,14.73994255065918,1761517789373,10.0,1.0,326.0
snake,ppo,snake_explorer,173,49,3.5099995136260986,1761517789973,3.0,1.0,49.0
snake,ppo,snake_explorer,164,77,3.2300002574920654,1761517789999,3.0,1.0,77.0
snake,ppo,snake_explorer,179,383,16.169925689697266,1761517790077,11.0,1.0,383.0
snake,ppo,snake_explorer,169,401,11.989925384521484,1761517790092,9.0,1.0,401.0
snake,ppo,snake_explorer,180,20,1.8000001907348633,1761517790364,2.0,1.0,20.0
snake,ppo,snake_explorer,182,368,14.319929122924805,1761517790538,10.0,1.0,368.0
snake,ppo,snake_explorer,178,265,15.349966049194336,1761517790592,10.0,1.0,265.0
snake,ppo,snake_explorer,160,360,12.399934768676758,1761517790592,9.0,1.0,360.0
snake,ppo,snake_explorer,165,315,16.849943161010742,1761517790605,11.0,1.0,315.0
snake,ppo,snake_explorer,170,46,1.5400002002716064,1761517790729,2.0,1.0,46.0
snake,ppo,snake_explorer,165,214,5.859975814819336,1761517791095,5.0,1.0,214.0
snake,ppo,snake_explorer,176,158,6.419971466064453,1761517791121,5.0,1.0,158.0
snake,ppo,snake_explorer,188,276,17.239961624145508,1761517791387,11.0,1.0,276.0
snake,ppo,snake_explorer,166,33,-0.33000004291534424,1761517791574,1.0,1.0,33.0
snake,ppo,snake_explorer,166,101,4.989989757537842,1761517792037,4.0,1.0,101.0
snake,ppo,snake_explorer,161,109,8.90998649597168,1761517792130,6.0,1.0,109.0
snake,ppo,snake_explorer,175,318,16.8199462890625,1761517792450,11.0,1.0,318.0
snake,ppo,snake_explorer,165,177,10.229974746704102,1761517792464,7.0,1.0,177.0
snake,ppo,snake_explorer,181,263,11.369956970214844,1761517793022,8.0,1.0,263.0
snake,ppo,snake_explorer,170,319,12.809945106506348,1761517793078,9.0,1.0,319.0
snake,ppo,snake_explorer,174,223,7.769980430603027,1761517793078,6.0,1.0,223.0
snake,ppo,snake_explorer,187,369,16.309934616088867,1761517793117,11.0,1.0,369.0
snake,ppo,snake_explorer,166,52,1.4800002574920654,1761517803674,2.0,1.0,52.0
snake,ppo,snake_explorer,179,195,10.049965858459473,1761517803801,7.0,1.0,195.0
snake,ppo,snake_explorer,176,73,5.269996166229248,1761517803951,4.0,1.0,73.0
snake,ppo,snake_explorer,177,171,4.28998327255249,1761517803995,4.0,1.0,171.0
snake,ppo,snake_explorer,171,206,11.939969062805176,1761517804095,8.0,1.0,206.0
snake,ppo,snake_explorer,175,50,1.500000238418579,1761517804255,2.0,1.0,50.0
snake,ppo,snake_explorer,189,359,16.40993881225586,1761517804365,11.0,1.0,359.0
snake,ppo,snake_explorer,180,56,-0.5599998235702515,1761517804570,1.0,1.0,56.0
snake,ppo,snake_explorer,181,271,15.289955139160156,1761517804611,10.0,1.0,271.0
snake,ppo,snake_explorer,171,83,3.169989824295044,1761517804705,3.0,1.0,83.0
snake,ppo,snake_explorer,178,53,1.4700000286102295,1761517804718,2.0,1.0,53.0
snake,ppo,snake_explorer,190,45,-0.44999992847442627,1761517804983,1.0,1.0,45.0
snake,ppo,snake_explorer,162,190,6.099967002868652,1761517805231,5.0,1.0,190.0
snake,ppo,snake_explorer,183,324,14.759941101074219,1761517805515,10.0,1.0,324.0
snake,ppo,snake_explorer,167,286,15.139957427978516,1761517805986,10.0,1.0,286.0
snake,ppo,snake_explorer,191,89,5.109990119934082,1761517806186,4.0,1.0,89.0
snake,ppo,snake_explorer,182,130,4.699985027313232,1761517806377,4.0,1.0,130.0
snake,ppo,snake_explorer,182,211,7.88996696472168,1761517806390,6.0,1.0,211.0
snake,ppo,snake_explorer,167,338,14.619937896728516,1761517807143,10.0,1.0,338.0
snake,ppo,snake_explorer,172,229,5.709966659545898,1761517807208,5.0,1.0,229.0
snake,ppo,snake_explorer,179,225,9.749967575073242,1761517807775,7.0,1.0,225.0
snake,ppo,snake_explorer,181,245,7.549962997436523,1761517807896,6.0,1.0,245.0
snake,ppo,snake_explorer,163,198,10.019976615905762,1761517807909,7.0,1.0,198.0
snake,ppo,snake_explorer,167,315,20.849946975708008,1761517807963,13.0,1.0,315.0
snake,ppo,snake_explorer,189,446,13.539921760559082,1761517807963,10.0,1.0,446.0
snake,ppo,snake_explorer,177,311,14.889944076538086,1761517808179,10.0,1.0,311.0
snake,ppo,snake_explorer,192,150,4.499992370605469,1761517808220,4.0,1.0,150.0
snake,ppo,snake_explorer,180,55,1.450000286102295,1761517808521,2.0,1.0,55.0
snake,ppo,snake_explorer,173,113,4.869994163513184,1761517808741,4.0,1.0,113.0
snake,ppo,snake_explorer,168,210,9.8999662399292,1761517808840,7.0,1.0,210.0
snake,ppo,snake_explorer,188,414,17.859926223754883,1761517809284,12.0,1.0,414.0
snake,ppo,snake_explorer,183,219,11.809967041015625,1761517809395,8.0,1.0,219.0
snake,ppo,snake_explorer,176,381,12.189929962158203,1761517809473,9.0,1.0,381.0
snake,ppo,snake_explorer,181,85,5.149994850158691,1761517809715,4.0,1.0,85.0
snake,ppo,snake_explorer,168,198,6.019972801208496,1761517809870,5.0,1.0,198.0
snake,ppo,snake_explorer,183,260,11.39995002746582,1761517809967,8.0,1.0,260.0
snake,ppo,snake_explorer,172,399,18.00992774963379,1761517810171,12.0,1.0,399.0
snake,ppo,snake_explorer,182,34,1.6600000858306885,1761517810186,2.0,1.0,34.0
snake,ppo,snake_explorer,168,167,4.329980373382568,1761517810279,4.0,1.0,167.0
snake,ppo,snake_explorer,184,81,3.1899945735931396,1761517810495,3.0,1.0,81.0
snake,ppo,snake_explorer,189,95,5.049993991851807,1761517810578,4.0,1.0,95.0
snake,ppo,snake_explorer,185,31,1.6899998188018799,1761517810929,2.0,1.0,31.0
snake,ppo,snake_explorer,169,156,6.439980506896973,1761517811015,5.0,1.0,156.0
snake,ppo,snake_explorer,182,243,7.569958686828613,1761517811254,6.0,1.0,243.0
snake,ppo,snake_explorer,177,130,2.6999869346618652,1761517811254,3.0,1.0,130.0
snake,ppo,snake_explorer,178,239,11.60996150970459,1761517811482,8.0,1.0,239.0
snake,ppo,snake_explorer,193,258,13.41995906829834,1761517811777,9.0,1.0,258.0
snake,ppo,snake_explorer,179,33,1.6700000762939453,1761517811925,2.0,1.0,33.0
snake,ppo,snake_explorer,184,475,13.249909400939941,1761517812007,10.0,1.0,475.0
snake,ppo,snake_explorer,164,303,14.969942092895508,1761517812073,10.0,1.0,303.0
snake,ppo,snake_explorer,173,163,10.369985580444336,1761517812383,7.0,1.0,163.0
snake,ppo,snake_explorer,170,121,6.7899932861328125,1761517812635,5.0,1.0,121.0
snake,ppo,snake_explorer,190,168,8.319977760314941,1761517812859,6.0,1.0,168.0
snake,ppo,snake_explorer,190,375,14.24993896484375,1761517813108,10.0,1.0,375.0
snake,ppo,snake_explorer,171,40,-0.3999999761581421,1761517813186,1.0,1.0,40.0
snake,ppo,snake_explorer,186,192,10.079976081848145,1761517813519,7.0,1.0,192.0
snake,ppo,snake_explorer,172,43,1.570000171661377,1761517813855,2.0,1.0,43.0
snake,ppo,snake_explorer,169,274,11.259947776794434,1761517814080,8.0,1.0,274.0
snake,ppo,snake_explorer,178,256,9.439958572387695,1761517814800,7.0,1.0,256.0
snake,ppo,snake_explorer,174,182,8.179978370666504,1761517814934,6.0,1.0,182.0
snake,ppo,snake_explorer,183,351,16.48993492126465,1761517815028,11.0,1.0,351.0
snake,ppo,snake_explorer,185,219,5.809970855712891,1761517815054,5.0,1.0,219.0
snake,ppo,snake_explorer,174,459,21.409910202026367,1761517815094,14.0,1.0,459.0
snake,ppo,snake_explorer,191,148,8.519976615905762,1761517815187,6.0,1.0,148.0
snake,ppo,snake_explorer,173,134,10.659982681274414,1761517815652,7.0,1.0,134.0
snake,ppo,snake_explorer,170,144,4.559985160827637,1761517816025,4.0,1.0,144.0
snake,ppo,snake_explorer,191,233,11.669964790344238,1761517816096,8.0,1.0,233.0
snake,ppo,snake_explorer,180,304,12.959949493408203,1761517816123,9.0,1.0,304.0
snake,ppo,snake_explorer,175,102,4.97999382019043,1761517816305,4.0,1.0,102.0
snake,ppo,snake_explorer,165,308,16.919939041137695,1761517816325,11.0,1.0,308.0
snake,ppo,snake_explorer,184,469,19.30990982055664,1761517816412,13.0,1.0,469.0
snake,ppo,snake_explorer,179,123,2.769991874694824,1761517816465,3.0,1.0,123.0
snake,ppo,snake_explorer,194,380,16.199928283691406,1761517817002,11.0,1.0,380.0
snake,ppo,snake_explorer,171,91,1.0900006294250488,1761517817261,2.0,1.0,91.0
snake,ppo,snake_explorer,169,573,20.269886016845703,1761517817712,14.0,1.0,573.0
snake,ppo,snake_explorer,187,310,10.899956703186035,1761517817797,8.0,1.0,310.0
snake,ppo,snake_explorer,175,217,5.829981803894043,1761517818024,5.0,1.0,217.0
snake,ppo,snake_explorer,183,498,21.019899368286133,1761517818065,14.0,1.0,498.0
snake,ppo,snake_explorer,192,215,11.849970817565918,1761517818091,8.0,1.0,215.0
snake,ppo,snake_explorer,186,227,11.729966163635254,1761517818118,8.0,1.0,227.0
snake,ppo,snake_explorer,192,157,8.429985046386719,1761517818212,6.0,1.0,157.0
snake,ppo,snake_explorer,187,42,1.5800001621246338,1761517818693,2.0,1.0,42.0
snake,ppo,snake_explorer,176,181,6.189973831176758,1761517818841,5.0,1.0,181.0
snake,ppo,snake_explorer,180,172,8.279977798461914,1761517818868,6.0,1.0,172.0
snake,ppo,snake_explorer,188,78,3.219996213912964,1761517818937,3.0,1.0,78.0
snake,ppo,snake_explorer,195,152,6.479986190795898,1761517819140,5.0,1.0,152.0
snake,ppo,snake_explorer,184,299,17.00994110107422,1761517819156,11.0,1.0,299.0
snake,ppo,snake_explorer,188,34,1.6600000858306885,1761517819235,2.0,1.0,34.0
snake,ppo,snake_explorer,181,238,15.61996078491211,1761517819423,10.0,1.0,238.0
snake,ppo,snake_explorer,166,230,9.699960708618164,1761517819521,7.0,1.0,230.0
snake,ppo,snake_explorer,184,115,2.8499932289123535,1761517819711,3.0,1.0,115.0
snake,ppo,snake_explorer,185,264,11.359963417053223,1761517820077,8.0,1.0,264.0
snake,ppo,snake_explorer,167,50,5.499995231628418,1761517820212,4.0,1.0,50.0
snake,ppo,snake_explorer,189,99,1.010000467300415,1761517820294,2.0,1.0,99.0
snake,ppo,snake_explorer,170,184,4.159979343414307,1761517820308,4.0,1.0,184.0
snake,ppo,snake_explorer,189,88,1.1200003623962402,1761517820441,2.0,1.0,88.0
