app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,779,63,5.369995594024658,1761521092169,4.0,1.0,63.0
snake,a2c,snake_explorer,823,100,6.999987602233887,1761521092332,5.0,1.0,100.0
snake,a2c,snake_explorer,797,28,-0.27999985218048096,1761521092376,1.0,1.0,28.0
snake,a2c,snake_explorer,796,35,-0.3500000238418579,1761521092472,1.0,1.0,35.0
snake,a2c,snake_explorer,785,60,1.4000000953674316,1761521092632,2.0,1.0,60.0
snake,a2c,snake_explorer,759,58,1.4200000762939453,1761521092695,2.0,1.0,58.0
snake,a2c,snake_explorer,768,145,4.549983978271484,1761521092866,4.0,1.0,145.0
snake,a2c,snake_explorer,787,130,4.699985980987549,1761521092888,4.0,1.0,130.0
snake,a2c,snake_explorer,797,59,1.4100000858306885,1761521093110,2.0,1.0,59.0
snake,a2c,snake_explorer,824,89,1.1100003719329834,1761521093297,2.0,1.0,89.0
snake,a2c,snake_explorer,798,48,1.5199999809265137,1761521093627,2.0,1.0,48.0
snake,a2c,snake_explorer,788,70,3.299992322921753,1761521093650,3.0,1.0,70.0
snake,a2c,snake_explorer,798,140,8.599982261657715,1761521093884,6.0,1.0,140.0
snake,a2c,snake_explorer,780,160,10.399985313415527,1761521093894,7.0,1.0,160.0
snake,a2c,snake_explorer,786,120,8.7999849319458,1761521093927,6.0,1.0,120.0
snake,a2c,snake_explorer,825,69,1.3100001811981201,1761521094035,2.0,1.0,69.0
snake,a2c,snake_explorer,760,142,6.579985618591309,1761521094234,5.0,1.0,142.0
snake,a2c,snake_explorer,799,33,-2.330000162124634,1761521094244,0.0,1.0,33.0
snake,a2c,snake_explorer,781,39,-0.38999998569488525,1761521094326,1.0,1.0,39.0
snake,a2c,snake_explorer,826,35,1.6500000953674316,1761521094424,2.0,1.0,35.0
snake,a2c,snake_explorer,789,72,3.2799999713897705,1761521094434,3.0,1.0,72.0
snake,a2c,snake_explorer,787,64,1.3600001335144043,1761521094630,2.0,1.0,64.0
snake,a2c,snake_explorer,769,182,8.179980278015137,1761521094843,6.0,1.0,182.0
snake,a2c,snake_explorer,799,122,4.779987335205078,1761521094946,4.0,1.0,122.0
snake,a2c,snake_explorer,827,55,1.450000286102295,1761521095007,2.0,1.0,55.0
snake,a2c,snake_explorer,788,36,1.6400001049041748,1761521095007,2.0,1.0,36.0
snake,a2c,snake_explorer,800,76,5.239994049072266,1761521095062,4.0,1.0,76.0
snake,a2c,snake_explorer,789,8,-0.07999993115663528,1761521095095,1.0,1.0,8.0
snake,a2c,snake_explorer,761,87,3.129999876022339,1761521095167,3.0,1.0,87.0
snake,a2c,snake_explorer,770,50,1.500000238418579,1761521095376,2.0,1.0,50.0
snake,a2c,snake_explorer,800,40,1.6000001430511475,1761521095376,2.0,1.0,40.0
snake,a2c,snake_explorer,790,97,5.0299882888793945,1761521095472,4.0,1.0,97.0
snake,a2c,snake_explorer,828,44,1.559999942779541,1761521095482,2.0,1.0,44.0
snake,a2c,snake_explorer,771,22,1.7800002098083496,1761521095613,2.0,1.0,22.0
snake,a2c,snake_explorer,782,136,8.639984130859375,1761521095782,6.0,1.0,136.0
snake,a2c,snake_explorer,801,45,3.549999952316284,1761521095857,3.0,1.0,45.0
snake,a2c,snake_explorer,829,38,-0.3799999952316284,1761521095886,1.0,1.0,38.0
snake,a2c,snake_explorer,790,98,3.0200002193450928,1761521096144,3.0,1.0,98.0
snake,a2c,snake_explorer,762,93,5.069997310638428,1761521096169,4.0,1.0,93.0
snake,a2c,snake_explorer,791,77,7.2299957275390625,1761521096304,5.0,1.0,77.0
snake,a2c,snake_explorer,830,45,1.5500001907348633,1761521096374,2.0,1.0,45.0
snake,a2c,snake_explorer,772,81,3.18999981880188,1761521096480,3.0,1.0,81.0
snake,a2c,snake_explorer,802,67,3.329998254776001,1761521096575,3.0,1.0,67.0
snake,a2c,snake_explorer,801,155,8.449983596801758,1761521096724,6.0,1.0,155.0
snake,a2c,snake_explorer,803,49,1.510000228881836,1761521097099,2.0,1.0,49.0
snake,a2c,snake_explorer,792,95,7.04998779296875,1761521097319,5.0,1.0,95.0
snake,a2c,snake_explorer,802,57,-0.5699995756149292,1761521097339,1.0,1.0,57.0
snake,a2c,snake_explorer,791,120,2.799989700317383,1761521097435,3.0,1.0,120.0
snake,a2c,snake_explorer,831,102,4.979996204376221,1761521097468,4.0,1.0,102.0
snake,a2c,snake_explorer,783,163,8.369977951049805,1761521097529,6.0,1.0,163.0
snake,a2c,snake_explorer,773,104,6.959994316101074,1761521097590,5.0,1.0,104.0
snake,a2c,snake_explorer,763,143,10.569977760314941,1761521097698,7.0,1.0,143.0
snake,a2c,snake_explorer,792,36,3.6399996280670166,1761521097812,3.0,1.0,36.0
snake,a2c,snake_explorer,804,88,5.119988918304443,1761521098037,4.0,1.0,88.0
snake,a2c,snake_explorer,803,72,3.2799999713897705,1761521098100,3.0,1.0,72.0
snake,a2c,snake_explorer,774,50,1.500000238418579,1761521098120,2.0,1.0,50.0
snake,a2c,snake_explorer,764,44,1.5600001811981201,1761521098164,2.0,1.0,44.0
snake,a2c,snake_explorer,793,89,5.109997272491455,1761521098262,4.0,1.0,89.0
snake,a2c,snake_explorer,784,95,5.049993991851807,1761521098542,4.0,1.0,95.0
snake,a2c,snake_explorer,775,41,1.5900001525878906,1761521098562,2.0,1.0,41.0
snake,a2c,snake_explorer,765,37,5.6299967765808105,1761521098562,4.0,1.0,37.0
snake,a2c,snake_explorer,832,116,6.839991569519043,1761521098702,5.0,1.0,116.0
snake,a2c,snake_explorer,804,56,1.440000295639038,1761521098702,2.0,1.0,56.0
snake,a2c,snake_explorer,776,30,1.7000000476837158,1761521098885,2.0,1.0,30.0
snake,a2c,snake_explorer,805,85,5.149996757507324,1761521098950,4.0,1.0,85.0
snake,a2c,snake_explorer,777,8,-0.07999993115663528,1761521098970,1.0,1.0,8.0
snake,a2c,snake_explorer,785,59,1.4100000858306885,1761521099175,2.0,1.0,59.0
snake,a2c,snake_explorer,805,47,1.5300002098083496,1761521099205,2.0,1.0,47.0
snake,a2c,snake_explorer,794,91,5.08998966217041,1761521099237,4.0,1.0,91.0
snake,a2c,snake_explorer,766,65,1.3500003814697266,1761521099258,2.0,1.0,65.0
snake,a2c,snake_explorer,833,56,1.440000057220459,1761521099313,2.0,1.0,56.0
snake,a2c,snake_explorer,806,38,-2.380000114440918,1761521099370,0.0,1.0,38.0
snake,a2c,snake_explorer,767,25,1.75,1761521099536,2.0,1.0,25.0
snake,a2c,snake_explorer,778,53,3.469999074935913,1761521099547,3.0,1.0,53.0
snake,a2c,snake_explorer,807,27,1.7300000190734863,1761521099658,2.0,1.0,27.0
snake,a2c,snake_explorer,808,11,-2.1100001335144043,1761521099772,0.0,1.0,11.0
snake,a2c,snake_explorer,793,207,7.929962158203125,1761521100050,6.0,1.0,207.0
snake,a2c,snake_explorer,779,66,1.3400003910064697,1761521100264,2.0,1.0,66.0
snake,a2c,snake_explorer,806,105,4.949990749359131,1761521100357,4.0,1.0,105.0
snake,a2c,snake_explorer,768,87,5.129998683929443,1761521100486,4.0,1.0,87.0
snake,a2c,snake_explorer,809,73,7.269991874694824,1761521100570,5.0,1.0,73.0
snake,a2c,snake_explorer,794,50,1.500000238418579,1761521100593,2.0,1.0,50.0
snake,a2c,snake_explorer,795,131,6.6899871826171875,1761521100665,5.0,1.0,131.0
snake,a2c,snake_explorer,780,58,1.4200000762939453,1761521100889,2.0,1.0,58.0
snake,a2c,snake_explorer,769,69,3.309999704360962,1761521101216,3.0,1.0,69.0
snake,a2c,snake_explorer,807,86,1.140000343322754,1761521101269,2.0,1.0,86.0
snake,a2c,snake_explorer,795,71,1.2900002002716064,1761521101350,2.0,1.0,71.0
snake,a2c,snake_explorer,786,213,13.869970321655273,1761521101476,9.0,1.0,213.0
snake,a2c,snake_explorer,781,59,5.409994125366211,1761521101519,4.0,1.0,59.0
snake,a2c,snake_explorer,834,215,9.849971771240234,1761521101623,7.0,1.0,215.0
snake,a2c,snake_explorer,770,50,1.5,1761521101750,2.0,1.0,50.0
snake,a2c,snake_explorer,810,129,6.709983825683594,1761521101940,5.0,1.0,129.0
snake,a2c,snake_explorer,782,45,3.5499980449676514,1761521101992,3.0,1.0,45.0
snake,a2c,snake_explorer,796,80,5.1999945640563965,1761521102195,4.0,1.0,80.0
snake,a2c,snake_explorer,808,93,1.070000410079956,1761521102257,2.0,1.0,93.0
snake,a2c,snake_explorer,783,31,-0.30999982357025146,1761521102329,1.0,1.0,31.0
snake,a2c,snake_explorer,787,90,5.0999908447265625,1761521102434,4.0,1.0,90.0
snake,a2c,snake_explorer,811,47,1.5300002098083496,1761521102449,2.0,1.0,47.0
snake,a2c,snake_explorer,796,176,14.239980697631836,1761521102543,9.0,1.0,176.0
snake,a2c,snake_explorer,809,27,1.7300000190734863,1761521102555,2.0,1.0,27.0
snake,a2c,snake_explorer,797,44,1.559999942779541,1761521102756,2.0,1.0,44.0
snake,a2c,snake_explorer,835,107,4.929993152618408,1761521102851,4.0,1.0,107.0
snake,a2c,snake_explorer,836,24,3.7599995136260986,1761521103103,3.0,1.0,24.0
snake,a2c,snake_explorer,798,34,1.6600000858306885,1761521103116,2.0,1.0,34.0
snake,a2c,snake_explorer,771,129,6.709983825683594,1761521103210,5.0,1.0,129.0
snake,a2c,snake_explorer,812,65,3.3500001430511475,1761521103224,3.0,1.0,65.0
snake,a2c,snake_explorer,784,87,1.130000352859497,1761521103350,2.0,1.0,87.0
snake,a2c,snake_explorer,810,82,3.1799991130828857,1761521103519,3.0,1.0,82.0
snake,a2c,snake_explorer,788,102,4.9799957275390625,1761521103614,4.0,1.0,102.0
snake,a2c,snake_explorer,772,46,-0.459999680519104,1761521103708,1.0,1.0,46.0
snake,a2c,snake_explorer,811,22,-0.22000004351139069,1761521103748,1.0,1.0,22.0
snake,a2c,snake_explorer,789,31,1.690000057220459,1761521103937,2.0,1.0,31.0
snake,a2c,snake_explorer,813,76,3.240000009536743,1761521104033,3.0,1.0,76.0
snake,a2c,snake_explorer,785,70,1.3000001907348633,1761521104086,2.0,1.0,70.0
snake,a2c,snake_explorer,799,94,5.059991836547852,1761521104118,4.0,1.0,94.0
snake,a2c,snake_explorer,773,61,3.390000104904175,1761521104366,3.0,1.0,61.0
snake,a2c,snake_explorer,797,164,10.359976768493652,1761521104386,7.0,1.0,164.0
snake,a2c,snake_explorer,812,61,3.3899967670440674,1761521104409,3.0,1.0,61.0
snake,a2c,snake_explorer,790,66,3.3399999141693115,1761521104645,3.0,1.0,66.0
snake,a2c,snake_explorer,813,23,1.7699999809265137,1761521104645,2.0,1.0,23.0
snake,a2c,snake_explorer,786,53,1.4700000286102295,1761521104655,2.0,1.0,53.0
snake,a2c,snake_explorer,774,41,3.5899999141693115,1761521104790,3.0,1.0,41.0
snake,a2c,snake_explorer,837,185,14.149972915649414,1761521105075,9.0,1.0,185.0
snake,a2c,snake_explorer,798,84,3.1599996089935303,1761521105271,3.0,1.0,84.0
snake,a2c,snake_explorer,838,45,1.5500001907348633,1761521105565,2.0,1.0,45.0
snake,a2c,snake_explorer,775,77,5.229994297027588,1761521105618,4.0,1.0,77.0
snake,a2c,snake_explorer,814,96,7.039989471435547,1761521105673,5.0,1.0,96.0
snake,a2c,snake_explorer,799,51,1.4900002479553223,1761521105822,2.0,1.0,51.0
snake,a2c,snake_explorer,814,180,14.199972152709961,1761521105960,9.0,1.0,180.0
snake,a2c,snake_explorer,800,193,10.069971084594727,1761521106182,7.0,1.0,193.0
snake,a2c,snake_explorer,815,56,3.440000295639038,1761521106268,3.0,1.0,56.0
snake,a2c,snake_explorer,776,66,3.3399999141693115,1761521106325,3.0,1.0,66.0
snake,a2c,snake_explorer,787,166,6.339982032775879,1761521106433,5.0,1.0,166.0
snake,a2c,snake_explorer,791,175,8.249978065490723,1761521106520,6.0,1.0,175.0
snake,a2c,snake_explorer,839,102,6.979989051818848,1761521106656,5.0,1.0,102.0
snake,a2c,snake_explorer,792,16,-2.1600000858306885,1761521106686,0.0,1.0,16.0
snake,a2c,snake_explorer,800,88,7.119991302490234,1761521106761,5.0,1.0,88.0
snake,a2c,snake_explorer,816,51,1.4900002479553223,1761521106816,2.0,1.0,51.0
snake,a2c,snake_explorer,777,56,1.440000057220459,1761521106924,2.0,1.0,56.0
snake,a2c,snake_explorer,840,31,-2.31000018119812,1761521106990,0.0,1.0,31.0
snake,a2c,snake_explorer,801,90,3.0999934673309326,1761521107154,3.0,1.0,90.0
snake,a2c,snake_explorer,801,45,5.5499958992004395,1761521107255,4.0,1.0,45.0
snake,a2c,snake_explorer,815,125,2.7499923706054688,1761521107313,3.0,1.0,125.0
snake,a2c,snake_explorer,841,31,1.690000057220459,1761521107333,2.0,1.0,31.0
snake,a2c,snake_explorer,788,117,8.829981803894043,1761521107686,6.0,1.0,117.0
snake,a2c,snake_explorer,778,86,3.140000104904175,1761521107847,3.0,1.0,86.0
snake,a2c,snake_explorer,816,54,5.45999813079834,1761521107880,4.0,1.0,54.0
snake,a2c,snake_explorer,802,72,3.2799999713897705,1761521107920,3.0,1.0,72.0
snake,a2c,snake_explorer,779,20,-2.200000047683716,1761521108058,0.0,1.0,20.0
snake,a2c,snake_explorer,789,36,1.6400001049041748,1761521108068,2.0,1.0,36.0
snake,a2c,snake_explorer,802,83,3.169999837875366,1761521108131,3.0,1.0,83.0
snake,a2c,snake_explorer,793,137,8.629981994628906,1761521108154,6.0,1.0,137.0
snake,a2c,snake_explorer,842,84,5.159991264343262,1761521108219,4.0,1.0,84.0
snake,a2c,snake_explorer,817,160,8.399984359741211,1761521108534,6.0,1.0,160.0
snake,a2c,snake_explorer,794,46,1.5400002002716064,1761521108652,2.0,1.0,46.0
snake,a2c,snake_explorer,817,78,3.2199923992156982,1761521108715,3.0,1.0,78.0
snake,a2c,snake_explorer,843,48,1.5200002193450928,1761521108739,2.0,1.0,48.0
snake,a2c,snake_explorer,780,88,9.119987487792969,1761521109019,6.0,1.0,88.0
snake,a2c,snake_explorer,790,88,9.119988441467285,1761521109030,6.0,1.0,88.0
snake,a2c,snake_explorer,844,29,-2.2900002002716064,1761521109063,0.0,1.0,29.0
snake,a2c,snake_explorer,818,37,-2.370000123977661,1761521109136,0.0,1.0,37.0
snake,a2c,snake_explorer,803,98,7.019992828369141,1761521109209,5.0,1.0,98.0
snake,a2c,snake_explorer,818,84,1.1600003242492676,1761521109462,2.0,1.0,84.0
snake,a2c,snake_explorer,819,30,-0.29999983310699463,1761521109462,1.0,1.0,30.0
snake,a2c,snake_explorer,791,45,5.549997329711914,1761521109526,4.0,1.0,45.0
snake,a2c,snake_explorer,804,60,1.4000000953674316,1761521109858,2.0,1.0,60.0
snake,a2c,snake_explorer,803,180,10.199973106384277,1761521109878,7.0,1.0,180.0
snake,a2c,snake_explorer,795,130,8.699983596801758,1761521110069,6.0,1.0,130.0
snake,a2c,snake_explorer,820,57,5.429993629455566,1761521110069,4.0,1.0,57.0
snake,a2c,snake_explorer,781,105,4.9499969482421875,1761521110156,4.0,1.0,105.0
snake,a2c,snake_explorer,845,106,8.939987182617188,1761521110210,6.0,1.0,106.0
snake,a2c,snake_explorer,819,80,3.200000047683716,1761521110319,3.0,1.0,80.0
snake,a2c,snake_explorer,792,84,3.1599953174591064,1761521110425,3.0,1.0,84.0
snake,a2c,snake_explorer,805,66,5.3399977684021,1761521110562,4.0,1.0,66.0
snake,a2c,snake_explorer,821,47,1.5299999713897705,1761521110574,2.0,1.0,47.0
snake,a2c,snake_explorer,846,58,1.4200003147125244,1761521110826,2.0,1.0,58.0
snake,a2c,snake_explorer,796,74,5.259992599487305,1761521110861,4.0,1.0,74.0
snake,a2c,snake_explorer,847,9,-0.09000004082918167,1761521110923,1.0,1.0,9.0
snake,a2c,snake_explorer,822,34,1.6600000858306885,1761521110934,2.0,1.0,34.0
snake,a2c,snake_explorer,804,106,4.9399943351745605,1761521111011,4.0,1.0,106.0
snake,a2c,snake_explorer,820,73,1.2700002193450928,1761521111093,2.0,1.0,73.0
snake,a2c,snake_explorer,823,18,-2.180000066757202,1761521111125,0.0,1.0,18.0
snake,a2c,snake_explorer,793,79,5.209995269775391,1761521111263,4.0,1.0,79.0
snake,a2c,snake_explorer,805,36,1.6400001049041748,1761521111401,2.0,1.0,36.0
snake,a2c,snake_explorer,848,62,1.380000114440918,1761521111589,2.0,1.0,62.0
snake,a2c,snake_explorer,797,69,3.3099939823150635,1761521111602,3.0,1.0,69.0
snake,a2c,snake_explorer,806,106,6.9399919509887695,1761521111697,5.0,1.0,106.0
snake,a2c,snake_explorer,821,59,1.4100000858306885,1761521111728,2.0,1.0,59.0
snake,a2c,snake_explorer,806,33,-2.330000162124634,1761521111747,0.0,1.0,33.0
snake,a2c,snake_explorer,794,60,7.399989128112793,1761521111914,5.0,1.0,60.0
snake,a2c,snake_explorer,782,177,12.229968070983887,1761521112051,8.0,1.0,177.0
snake,a2c,snake_explorer,824,90,3.0999958515167236,1761521112095,3.0,1.0,90.0
snake,a2c,snake_explorer,849,49,3.509999990463257,1761521112117,3.0,1.0,49.0
snake,a2c,snake_explorer,822,45,1.5499999523162842,1761521112211,2.0,1.0,45.0
snake,a2c,snake_explorer,850,28,-2.2800002098083496,1761521112417,0.0,1.0,28.0
snake,a2c,snake_explorer,807,79,3.2099926471710205,1761521112595,3.0,1.0,79.0
snake,a2c,snake_explorer,798,111,6.889989852905273,1761521112788,5.0,1.0,111.0
snake,a2c,snake_explorer,807,104,6.959990501403809,1761521112809,5.0,1.0,104.0
snake,a2c,snake_explorer,795,94,5.059992790222168,1761521112912,4.0,1.0,94.0
snake,a2c,snake_explorer,808,42,1.5800001621246338,1761521113042,2.0,1.0,42.0
snake,a2c,snake_explorer,823,79,3.2099997997283936,1761521113052,3.0,1.0,79.0
snake,a2c,snake_explorer,851,69,3.309999704360962,1761521113149,3.0,1.0,69.0
snake,a2c,snake_explorer,783,107,4.929991722106934,1761521113190,4.0,1.0,107.0
snake,a2c,snake_explorer,825,109,4.9099931716918945,1761521113254,4.0,1.0,109.0
snake,a2c,snake_explorer,808,54,1.4600002765655518,1761521113391,2.0,1.0,54.0
snake,a2c,snake_explorer,796,53,5.469995021820068,1761521113484,4.0,1.0,53.0
snake,a2c,snake_explorer,824,44,1.5600001811981201,1761521113527,2.0,1.0,44.0
snake,a2c,snake_explorer,852,81,5.189993858337402,1761521114015,4.0,1.0,81.0
snake,a2c,snake_explorer,799,117,4.829992294311523,1761521114037,4.0,1.0,117.0
snake,a2c,snake_explorer,825,48,3.5199997425079346,1761521114037,3.0,1.0,48.0
snake,a2c,snake_explorer,809,100,6.999990463256836,1761521114115,5.0,1.0,100.0
snake,a2c,snake_explorer,810,22,-0.21999992430210114,1761521114354,1.0,1.0,22.0
snake,a2c,snake_explorer,797,94,7.0599870681762695,1761521114491,5.0,1.0,94.0
snake,a2c,snake_explorer,800,59,1.4100000858306885,1761521114673,2.0,1.0,59.0
snake,a2c,snake_explorer,826,138,8.61998462677002,1761521114736,6.0,1.0,138.0
snake,a2c,snake_explorer,811,49,5.509994983673096,1761521114874,4.0,1.0,49.0
snake,a2c,snake_explorer,784,158,10.419976234436035,1761521114885,7.0,1.0,158.0
snake,a2c,snake_explorer,809,158,10.419986724853516,1761521115081,7.0,1.0,158.0
snake,a2c,snake_explorer,798,57,3.430000066757202,1761521115108,3.0,1.0,57.0
snake,a2c,snake_explorer,812,27,-0.2699998617172241,1761521115223,1.0,1.0,27.0
snake,a2c,snake_explorer,813,13,-2.130000114440918,1761521115373,0.0,1.0,13.0
snake,a2c,snake_explorer,853,123,8.769983291625977,1761521115403,6.0,1.0,123.0
snake,a2c,snake_explorer,826,130,10.699979782104492,1761521115497,7.0,1.0,130.0
snake,a2c,snake_explorer,827,84,7.159995079040527,1761521115699,5.0,1.0,84.0
snake,a2c,snake_explorer,814,38,1.6200001239776611,1761521115773,2.0,1.0,38.0
snake,a2c,snake_explorer,854,51,1.4900000095367432,1761521115948,2.0,1.0,51.0
snake,a2c,snake_explorer,810,81,3.189997911453247,1761521116015,3.0,1.0,81.0
snake,a2c,snake_explorer,801,137,10.629976272583008,1761521116209,7.0,1.0,137.0
snake,a2c,snake_explorer,828,64,1.3600001335144043,1761521116399,2.0,1.0,64.0
snake,a2c,snake_explorer,785,140,6.59998893737793,1761521116463,5.0,1.0,140.0
snake,a2c,snake_explorer,799,130,2.6999940872192383,1761521116569,3.0,1.0,130.0
snake,a2c,snake_explorer,855,57,5.429995536804199,1761521116569,4.0,1.0,57.0
snake,a2c,snake_explorer,811,65,1.3500003814697266,1761521116719,2.0,1.0,65.0
snake,a2c,snake_explorer,856,21,-0.21000005304813385,1761521116791,1.0,1.0,21.0
snake,a2c,snake_explorer,786,33,1.6700000762939453,1761521116814,2.0,1.0,33.0
snake,a2c,snake_explorer,815,98,5.0199971199035645,1761521116834,4.0,1.0,98.0
snake,a2c,snake_explorer,812,22,1.7800002098083496,1761521116950,2.0,1.0,22.0
snake,a2c,snake_explorer,827,135,8.649983406066895,1761521116950,6.0,1.0,135.0
snake,a2c,snake_explorer,816,27,-0.2699998617172241,1761521117115,1.0,1.0,27.0
snake,a2c,snake_explorer,787,34,3.6599996089935303,1761521117169,3.0,1.0,34.0
snake,a2c,snake_explorer,857,42,3.580000162124634,1761521117237,3.0,1.0,42.0
snake,a2c,snake_explorer,802,98,7.019989013671875,1761521117257,5.0,1.0,98.0
snake,a2c,snake_explorer,829,89,5.109991550445557,1761521117350,4.0,1.0,89.0
snake,a2c,snake_explorer,828,66,3.3399946689605713,1761521117656,3.0,1.0,66.0
snake,a2c,snake_explorer,788,61,5.3899922370910645,1761521117819,4.0,1.0,61.0
snake,a2c,snake_explorer,800,124,6.7599897384643555,1761521117879,5.0,1.0,124.0
snake,a2c,snake_explorer,817,79,7.209986686706543,1761521117951,5.0,1.0,79.0
snake,a2c,snake_explorer,803,86,3.1399905681610107,1761521118163,3.0,1.0,86.0
snake,a2c,snake_explorer,789,35,1.6500000953674316,1761521118185,2.0,1.0,35.0
snake,a2c,snake_explorer,858,98,9.019989013671875,1761521118272,6.0,1.0,98.0
snake,a2c,snake_explorer,813,130,10.699980735778809,1761521118333,7.0,1.0,130.0
snake,a2c,snake_explorer,801,56,1.440000295639038,1761521118482,2.0,1.0,56.0
snake,a2c,snake_explorer,829,91,5.089991092681885,1761521118622,4.0,1.0,91.0
snake,a2c,snake_explorer,804,47,1.5300002098083496,1761521118676,2.0,1.0,47.0
snake,a2c,snake_explorer,830,42,1.580000400543213,1761521119068,2.0,1.0,42.0
snake,a2c,snake_explorer,790,93,7.069990158081055,1761521119188,5.0,1.0,93.0
snake,a2c,snake_explorer,830,196,8.039979934692383,1761521119437,6.0,1.0,196.0
snake,a2c,snake_explorer,814,104,2.960000514984131,1761521119447,3.0,1.0,104.0
snake,a2c,snake_explorer,831,19,-0.18999995291233063,1761521119639,1.0,1.0,19.0
snake,a2c,snake_explorer,805,94,7.059990882873535,1761521119681,5.0,1.0,94.0
snake,a2c,snake_explorer,802,114,6.859991073608398,1761521119703,5.0,1.0,114.0
snake,a2c,snake_explorer,818,168,8.319976806640625,1761521119757,6.0,1.0,168.0
snake,a2c,snake_explorer,832,34,-0.3400000333786011,1761521119997,1.0,1.0,34.0
snake,a2c,snake_explorer,859,182,12.179977416992188,1761521120221,8.0,1.0,182.0
